Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
796;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";"Society for Industrial and Applied Mathematics Publications";No;No;1,671;Q1;160;104;362;4462;1177;362;2,89;42,90;24,38;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1991, 1996-2026";"Applied Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
797;19830;"Sleep";journal;"01618105, 15509109";"Oxford University Press";No;No;1,671;Q1;257;348;929;14925;3960;643;4,03;42,89;47,09;0;United States;Northern America;"Oxford University Press";"1978-2026";"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (medical) (Q1)";"Medicine; Neuroscience; Psychology"
798;17617;"Journal of Lipid Research";journal;"15397262, 00222275";"American Society for Biochemistry and Molecular Biology Inc.";Yes;No;1,668;Q1;240;210;451;12082;2113;431;4,55;57,53;44,17;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1960-1961, 1963-2026";"Biochemistry (Q1); Cell Biology (Q1); Endocrinology (Q1)";"Biochemistry, Genetics and Molecular Biology"
799;17700156733;"Journal of Consumer Behaviour";journal;"14791838, 14720817";"Wiley-Blackwell";No;No;1,667;Q1;80;187;406;17797;3645;395;9,13;95,17;40,79;0;United States;Northern America;"Wiley-Blackwell";"2007, 2009-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
800;20633;"Journal of International Management";journal;"10754253";"Elsevier Inc.";No;No;1,667;Q1;96;56;194;5416;1410;194;5,38;96,71;34,36;0;United States;Northern America;"Elsevier Inc.";"1998-2026";"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
801;23861;"Journal of Comparative Economics";journal;"10957227, 01475967";"Academic Press Inc.";No;No;1,666;Q1;116;54;170;3893;777;168;4,48;72,09;33,88;5;United States;Northern America;"Academic Press Inc.";"1977-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
802;18000156704;"Mathematical Thinking and Learning";journal;"15327833, 10986065";"Routledge";No;No;1,666;Q1;40;40;65;2519;266;62;3,79;62,98;64,35;0;United States;Northern America;"Routledge";"2009-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
803;21100833818;"Biomaterials Research";journal;"20557124";"American Association for the Advancement of Science";Yes;No;1,661;Q1;65;163;336;10581;3308;336;9,30;64,91;39,68;0;United States;Northern America;"American Association for the Advancement of Science";"2014-2026";"Biomaterials (Q1); Biomedical Engineering (Q1); Ceramics and Composites (Q1); Medicine (miscellaneous) (Q1)";"Engineering; Materials Science; Medicine"
804;23234;"Heart Failure Reviews";journal;"15737322, 13824147";"Springer";No;No;1,654;Q1;110;127;375;8924;2209;367;5,75;70,27;32,33;0;United States;Northern America;"Springer";"1996-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
805;21100976672;"IEEE Transactions on Emerging Topics in Computational Intelligence";journal;"2471285X";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,653;Q1;65;398;594;21484;5103;586;8,58;53,98;28,54;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2026";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1)";"Computer Science; Mathematics"
806;12600154733;"National Health Statistics Reports";book series;"23328363, 21648344";"National Center for Health Statistics";No;No;1,653;Q1;83;6;55;131;242;52;5,05;21,83;50,00;0;United States;Northern America;"National Center for Health Statistics";"2008-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
807;21846;"Anesthesiology";journal;"15281175, 00033022";"Lippincott Williams and Wilkins";No;No;1,650;Q1;287;561;1008;11234;3418;554;3,31;20,02;41,90;0;United States;Northern America;"Lippincott Williams and Wilkins";"1945-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
808;14107;"European Journal of Psychological Assessment";journal;"21512426, 10155759";"Hogrefe Publishing";No;No;1,650;Q1;85;86;177;4183;918;165;3,04;48,64;51,69;1;United States;Northern America;"Hogrefe Publishing";"1996-2026";"Applied Psychology (Q1)";"Psychology"
809;15700154705;"Operations Management Research";journal;"19369743, 19369735";"Springer New York";No;No;1,648;Q1;57;61;250;5399;2738;249;8,69;88,51;24,74;0;United States;Northern America;"Springer New York";"2008-2026";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
810;17336;"IEEE Transactions on Aerospace and Electronic Systems";journal;"00189251, 15579603";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,647;Q1;186;1393;1824;58251;14618;1816;7,75;41,82;26,70;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1965-2026";"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Engineering"
811;4900152303;"Global Environmental Politics";journal;"15263800";"MIT Press";No;No;1,646;Q1;81;15;101;907;516;93;5,42;60,47;70,83;1;United States;Northern America;"MIT Press";"2006-2025";"Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science; Social Sciences"
812;21100823147;"Annals of Clinical and Translational Neurology";journal;"23289503";"John Wiley &amp; Sons Inc.";Yes;No;1,645;Q1;84;300;710;10761;3017;696;4,01;35,87;44,91;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"2014-2026";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
813;17300154985;"Autism Research";journal;"19393792, 19393806";"John Wiley and Sons Inc";No;No;1,643;Q1;111;194;581;12413;3708;524;4,18;63,98;59,71;1;United States;Northern America;"John Wiley and Sons Inc";"2008-2026";"Genetics (clinical) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
814;25848;"International Studies Quarterly";journal;"14682478, 00208833";"Oxford University Press";No;No;1,643;Q1;133;104;353;8003;1405;353;3,40;76,95;45,15;8;United States;Northern America;"Oxford University Press";"1971-1974, 1976, 1978, 1982-1983, 1985, 1987-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
815;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";"American Society for Biochemistry and Molecular Biology Inc.";Yes;No;1,643;Q1;578;1234;3596;78955;14672;3549;3,94;63,98;40,05;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1931, 1933-1938, 1941-1942, 1945-2026";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
816;21100924839;"Communications Chemistry";journal;"23993669";"Springer Nature";Yes;No;1,642;Q1;66;409;755;25366;4689;688;5,96;62,02;32,96;0;United States;Northern America;"Springer Nature";"2018-2026";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Environmental Science; Materials Science"
817;26950;"Journal of Colloid and Interface Science";journal;"10957103, 00219797";"Academic Press Inc.";Yes;No;1,642;Q1;297;3088;6950;173296;68189;6949;10,15;56,12;38,30;1;United States;Northern America;"Academic Press Inc.";"1966-2026";"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)";"Chemical Engineering; Materials Science"
818;19700200885;"Therapeutic Advances in Endocrinology and Metabolism";journal;"20420196, 20420188";"Sage Periodicals Press";Yes;No;1,642;Q1;54;56;125;2972;833;118;7,47;53,07;43,41;0;United States;Northern America;"Sage Periodicals Press";"2010-2026";"Endocrinology, Diabetes and Metabolism (Q1)";"Medicine"
819;24710;"Annals of Applied Probability";journal;"10505164";"Institute of Mathematical Statistics";No;No;1,641;Q1;98;109;433;4827;967;432;2,25;44,28;18,29;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
820;21100924862;"Communications Physics";journal;"23993650";"Springer Nature";Yes;No;1,641;Q1;72;509;1104;31000;6260;1089;5,22;60,90;21,47;0;United States;Northern America;"Springer Nature";"2018-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
821;15871;"Journal of Clinical Microbiology";journal;"1098660X, 00951137";"American Society for Microbiology";Yes;No;1,641;Q1;305;259;724;8104;3192;610;4,23;31,29;50,14;2;United States;Northern America;"American Society for Microbiology";"1975-2026";"Microbiology (medical) (Q1)";"Medicine"
822;21101170038;"Journal of Psychopathology and Clinical Science";journal;"2769755X, 27697541";"American Psychological Association";No;No;1,632;Q1;16;65;149;3602;589;148;3,95;55,42;48,99;0;United States;Northern America;"American Psychological Association";"2022-2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
823;19700176023;"Virulence";journal;"21505594, 21505608";"Landes Bioscience";Yes;No;1,632;Q1;109;318;413;24573;2733;393;6,53;77,27;45,89;0;United States;Northern America;"Landes Bioscience";"2010-2026";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Parasitology (Q1)";"Immunology and Microbiology; Medicine"
824;21100934923;"IEEE Communications Standards Magazine";journal;"24712825";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,629;Q1;50;130;157;1893;1034;134;5,80;14,56;24,86;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2026";"Computer Networks and Communications (Q1); Law (Q1); Management of Technology and Innovation (Q1); Safety, Risk, Reliability and Quality (Q1)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
825;21101132924;"Biological Psychiatry Global Open Science";journal;"26671743";"Elsevier Inc.";Yes;No;1,628;Q1;22;171;304;10205;1113;254;3,34;59,68;45,95;0;United States;Northern America;"Elsevier Inc.";"2021-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
826;29326;"Current Treatment Options in Oncology";journal;"15346277, 15272729";"Springer";No;No;1,626;Q1;77;81;340;7320;1926;338;5,87;90,37;47,73;0;United States;Northern America;"Springer";"2000-2026";"Oncology (Q1); Pharmacology (medical) (Q1)";"Medicine"
827;12277;"Management Accounting Research";journal;"10445005, 10961224";"Academic Press";No;No;1,625;Q1;109;19;48;1483;303;44;5,19;78,05;36,00;0;United States;Northern America;"Academic Press";"1990-2026";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
828;21100256982;"IEEE Journal of Biomedical and Health Informatics";journal;"21682208, 21682194";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,624;Q1;179;1250;1830;62857;16236;1795;8,18;50,29;33,45;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2026";"Biotechnology (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Informatics (Q1); Health Information Management (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Health Professions; Medicine"
829;30073;"Journal of Research in Personality";journal;"00926566, 10957251";"Academic Press Inc.";No;No;1,622;Q1;154;79;246;5598;989;244;3,81;70,86;41,50;0;United States;Northern America;"Academic Press Inc.";"1973-2026";"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
830;21101145380;"Space: Science and Technology (United States)";journal;"26927659";"American Association for the Advancement of Science";Yes;Yes;1,622;Q1;25;71;157;3553;1138;152;6,97;50,04;28,09;0;United States;Northern America;"American Association for the Advancement of Science";"2021-2026";"Aerospace Engineering (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Engineering"
831;8300153105;"Current Reviews in Musculoskeletal Medicine";journal;"19359748, 1935973X";"Springer";No;No;1,621;Q1;76;61;193;3639;1179;193;5,52;59,66;31,23;0;United States;Northern America;"Springer";"2008-2026";"Orthopedics and Sports Medicine (Q1)";"Medicine"
832;28350;"Gastrointestinal Endoscopy";journal;"10976779, 00165107";"Elsevier Inc.";No;No;1,621;Q1;241;539;1344;8633;4036;957;2,88;16,02;29,13;2;United States;Northern America;"Elsevier Inc.";"1965-2026";"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
833;28089;"Obstetrics and Gynecology";journal;"00297844, 1873233X";"Lippincott Williams and Wilkins";No;No;1,621;Q1;280;318;1059;9062;3608;841;3,43;28,50;65,25;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
834;25849;"International Studies Review";journal;"15219488, 14682486";"Oxford University Press";No;No;1,620;Q1;83;19;152;2029;711;150;4,10;106,79;35,59;1;United States;Northern America;"Oxford University Press";"1999-2026";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
835;26425;"SIAM Journal on Scientific Computing";journal;"10957197, 10648275";"Society for Industrial and Applied Mathematics Publications";No;No;1,618;Q1;175;247;653;11191;2001;649;2,82;45,31;20,61;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1996-2026";"Applied Mathematics (Q1); Computational Mathematics (Q1)";"Mathematics"
836;21100463103;"Advances in Wound Care";journal;"21621934, 21621918";"Mary Ann Liebert Inc.";No;No;1,615;Q1;56;94;158;6871;1239;157;7,42;73,10;44,67;0;United States;Northern America;"Mary Ann Liebert Inc.";"2012, 2015-2026";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)";"Medicine"
837;19700171101;"ACS Applied Materials and Interfaces";journal;"19448252, 19448244";"American Chemical Society";Yes;No;1,614;Q1;356;5907;17104;335517;137337;17085;7,67;56,80;35,39;0;United States;Northern America;"American Chemical Society";"2009-2026";"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Materials Science; Medicine"
838;21100474207;"Annual Symposium on Foundations of Computer Science - Proceedings";conference and proceedings;"02725428";"IEEE Computer Society";No;No;1,613;-;148;0;510;0;2100;502;2,97;0,00;0,00;0;United States;Northern America;"IEEE Computer Society";"1975-2020, 2022-2024";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science (miscellaneous); Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
839;20753;"Current Allergy and Asthma Reports";journal;"15297322, 15346315";"Springer";No;No;1,609;Q1;89;61;149;5866;983;149;6,62;96,16;49,11;1;United States;Northern America;"Springer";"2001-2026";"Immunology (Q1); Immunology and Allergy (Q1); Pulmonary and Respiratory Medicine (Q1)";"Immunology and Microbiology; Medicine"
840;22140;"Mathematics of Operations Research";journal;"15265471, 0364765X";"INFORMS Inst.for Operations Res.and the Management Sciences";Yes;No;1,609;Q1;99;107;344;5207;982;344;3,03;48,66;20,71;0;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1976-1992, 1994-2026";"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)";"Computer Science; Decision Sciences; Mathematics"
841;22867;"Political Research Quarterly";journal;"1938274X, 10659129";"SAGE Publications Inc.";No;No;1,607;Q1;111;103;329;6848;1013;328;2,72;66,49;35,23;1;United States;Northern America;"SAGE Publications Inc.";"1948, 1950-1952, 1954-1955, 1957-1967, 1969-1977, 1979-1986, 1988-2026";"Sociology and Political Science (Q1)";"Social Sciences"
